BetCat,WithBet,WithCat,correctPChoices,correctPOChoice,correctPTChoice,goodPOChoice,goodPTChoice,pOChoice,pTChoice,primeStrength,primeStrengthText,primeType,primeTypeText,responseChoice,responseChoiceText,responseType,responseTypeText,rt,trial_type,uniqueID
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,5,response,60
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,0,some,5,response,60
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,4,response,60
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,5,response,60
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,0,some,4,response,60
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,5,response,60
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,1,better,3,four,5,filler,60
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,5,response,60
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,0,some,5,response,60
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,5,response,60
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,9,response,60
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,1,four,5,response,60
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,5,response,60
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,5,response,60
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,0,some,9,response,60
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,6,response,60
False,1,4,False,True,False,1,0,1,1,0,weak,4,four,0,weak,4,four,5,filler,60
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,1,four,6,response,60
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,8,response,60
False,1,3,False,False,False,1,1,0,0,1,strong,3,four,0,weak,3,four,7,filler,60
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,6,response,60
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,1,four,6,response,60
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,0,some,6,response,60
False,1,3,True,True,True,0,0,0,0,0,weak,3,four,0,weak,3,four,6,filler,60
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,1,four,8,response,60
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,5,response,60
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,0,some,9,response,60
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,7,response,60
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,1,four,7,response,60
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,7,response,60
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,5,response,60
False,1,4,True,True,True,0,0,0,0,0,weak,4,four,1,better,4,four,5,filler,60
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,0,some,6,response,60
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,0,weak,0,some,4,response,60
False,1,3,True,True,True,1,1,1,1,0,weak,3,four,1,better,3,four,7,filler,60
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,14,response,61
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,0,some,7,response,61
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,6,response,61
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,0,some,5,response,61
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,6,response,61
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,7,response,61
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,9,response,61
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,1,four,7,response,61
False,1,3,False,False,False,1,1,0,0,1,strong,3,four,0,weak,3,four,7,filler,61
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,0,some,7,response,61
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,0,weak,0,some,9,response,61
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,8,response,61
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,1,four,6,response,61
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,7,response,61
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,7,response,61
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,0,some,5,response,61
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,0,some,6,response,61
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,0,some,4,response,61
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,5,response,61
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,6,response,61
False,1,3,True,True,True,1,0,1,0,0,weak,3,four,0,weak,3,four,7,filler,61
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,4,response,61
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,1,four,5,response,61
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,1,four,8,response,61
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,1,four,6,response,61
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,0,some,7,response,61
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,9,response,61
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,1,four,6,response,61
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,5,response,61
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,0,some,5,response,61
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,6,response,61
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,7,response,61
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,5,response,61
False,1,3,False,False,True,0,1,1,1,0,weak,3,four,1,better,3,four,5,filler,61
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,1,four,4,response,61
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,0,some,6,response,61
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,6,response,61
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,1,four,4,response,61
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,1,four,3,response,61
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,5,response,61
False,1,3,False,True,False,1,1,1,0,0,weak,3,four,0,weak,3,four,6,filler,61
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,5,response,61
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,6,response,61
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,0,some,4,response,61
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,1,four,5,response,61
False,1,4,True,True,True,1,1,1,1,1,strong,4,four,0,weak,4,four,5,filler,61
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,0,some,5,response,61
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,0,some,5,response,61
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,5,response,61
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,0,some,5,response,61
False,1,4,False,True,False,1,1,1,0,1,strong,4,four,0,weak,4,four,4,filler,61
False,1,3,True,True,True,0,0,0,0,1,strong,3,four,1,better,3,four,8,filler,61
False,1,4,False,True,False,1,1,1,0,0,weak,4,four,1,better,4,four,6,filler,61
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,1,four,5,response,61
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,1,four,5,response,61
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,5,response,61
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,1,four,4,response,61
False,1,4,False,False,True,0,1,1,1,0,weak,4,four,0,weak,4,four,4,filler,61
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,0,some,6,response,61
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,1,four,6,response,61
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,5,response,61
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,5,response,61
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,5,response,61
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,5,response,61
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,0,some,6,response,61
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,6,response,61
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,7,response,61
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,1,four,5,response,61
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,1,four,4,response,61
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,5,response,61
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,1,four,4,response,61
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,1,four,3,response,61
False,1,4,False,True,False,0,0,0,1,0,weak,4,four,0,weak,4,four,5,filler,61
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,0,some,5,response,61
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,8,response,62
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,6,response,62
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,1,four,6,response,62
False,1,4,True,True,True,1,1,1,1,1,strong,4,four,1,better,4,four,6,filler,62
False,1,3,True,True,True,0,1,0,1,0,weak,3,four,0,weak,3,four,7,filler,62
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,0,some,5,response,62
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,9,response,62
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,0,some,7,response,62
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,6,response,62
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,1,four,6,response,62
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,8,response,62
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,0,some,9,response,62
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,5,response,62
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,5,response,62
False,1,4,False,True,False,1,0,1,1,1,strong,4,four,0,weak,4,four,8,filler,62
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,0,some,5,response,62
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,5,response,62
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,5,response,62
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,0,some,6,response,62
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,0,weak,3,four,6,filler,62
False,1,3,False,False,False,1,0,0,1,0,weak,3,four,0,weak,3,four,5,filler,62
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,0,some,7,response,62
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,1,four,3,response,62
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,6,response,62
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,7,response,62
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,5,response,62
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,6,response,62
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,6,response,62
False,1,4,False,True,False,0,1,0,0,0,weak,4,four,0,weak,4,four,4,filler,62
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,0,some,7,response,62
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,1,four,5,response,62
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,1,four,3,response,62
False,1,4,False,False,True,1,1,0,1,0,weak,4,four,0,weak,4,four,4,filler,62
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,0,weak,0,some,5,response,62
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,6,response,62
False,1,3,False,False,True,0,1,1,1,0,weak,3,four,0,weak,3,four,4,filler,62
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,5,response,62
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,3,response,62
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,4,response,62
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,5,response,62
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,6,response,62
False,1,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,1,four,4,response,62
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,5,response,62
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,1,four,5,response,62
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,0,some,3,response,62
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,7,response,62
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,5,response,62
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,5,response,62
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,62
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,0,some,6,response,62
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,4,response,62
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,5,response,62
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,5,response,62
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,0,some,6,response,62
False,1,4,False,True,False,0,1,0,0,1,strong,4,four,0,weak,4,four,5,filler,62
False,1,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,0,some,5,response,62
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,4,response,62
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,6,response,62
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,7,response,62
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,9,response,62
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,1,better,3,four,5,filler,62
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,0,some,5,response,62
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,4,response,62
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,0,some,4,response,62
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,1,four,7,response,62
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,4,response,62
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,7,response,62
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,0,some,4,response,62
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,0,some,5,response,62
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,0,some,6,response,62
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,1,four,4,response,62
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,1,four,4,response,62
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,1,four,4,response,62
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,6,response,62
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,7,response,63
False,1,4,True,True,True,0,1,0,1,1,strong,4,four,0,weak,4,four,5,filler,63
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,0,some,6,response,63
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,8,response,63
False,1,4,True,True,True,0,1,0,1,0,weak,4,four,0,weak,4,four,5,filler,63
False,1,4,False,False,True,0,0,1,0,1,strong,4,four,1,better,4,four,6,filler,63
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,0,some,8,response,63
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,0,some,7,response,63
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,0,some,6,response,63
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,7,response,63
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,0,some,8,response,63
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,11,response,63
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,6,response,63
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,1,four,6,response,63
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,1,four,6,response,63
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,7,response,63
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,1,four,6,response,63
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,0,some,4,response,63
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,0,some,7,response,63
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,0,some,6,response,63
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,1,four,7,response,63
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,5,response,63
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,1,four,6,response,63
False,1,3,False,False,True,0,1,1,1,1,strong,3,four,1,better,3,four,9,filler,63
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,1,four,4,response,63
False,1,3,True,True,True,0,0,0,0,1,strong,3,four,0,weak,3,four,8,filler,63
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,1,four,6,response,63
18,0,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,1,four,5,response,63
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,7,response,63
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,0,some,6,response,63
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,1,four,3,response,63
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,63
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,6,response,63
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,4,response,63
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,0,some,4,response,63
False,1,3,False,False,False,1,0,0,1,1,strong,3,four,1,better,3,four,5,filler,63
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,1,four,6,response,63
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,5,response,63
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,63
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,1,four,6,response,63
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,0,some,5,response,63
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,5,response,63
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,5,response,63
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,4,response,63
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,4,response,63
False,1,3,False,False,True,1,1,0,1,0,weak,3,four,0,weak,3,four,5,filler,63
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,1,four,6,response,63
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,0,some,5,response,63
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,4,response,63
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,5,response,63
False,1,4,False,False,True,0,0,1,0,1,strong,4,four,1,better,4,four,4,filler,63
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,5,response,63
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,6,response,63
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,0,some,6,response,63
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,0,weak,0,some,6,response,63
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,5,response,63
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,0,some,9,response,63
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,1,four,3,response,63
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,1,four,5,response,63
False,1,4,False,False,True,1,1,0,1,0,weak,4,four,1,better,4,four,3,filler,63
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,5,response,63
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,0,some,5,response,63
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,0,some,9,response,63
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,0,some,5,response,63
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,0,some,6,response,63
False,1,3,False,False,False,1,0,0,1,0,weak,3,four,0,weak,3,four,6,filler,63
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,5,response,63
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,0,some,4,response,63
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,0,some,4,response,63
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,1,four,6,response,63
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,4,response,63
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,1,four,3,response,63
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,0,some,5,response,63
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,0,some,5,response,63
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,12,response,64
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,8,response,64
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,7,response,64
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,1,four,7,response,64
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,5,response,64
False,1,4,True,True,True,1,1,1,1,0,weak,4,four,1,better,4,four,5,filler,64
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,1,four,6,response,64
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,8,response,64
